@relation loan_default_reduced_sampled_training

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {EXP,CIB}
@attribute submission_of_application {to_inst,not_inst}
@attribute LTV numeric
@attribute dtir1 numeric
@attribute Status {no,yes}

@data
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,57.681564,35,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,36.344538,34,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,76.685393,37,no
cf,type1,nob/c,not_neg,not_lpsm,5400,EXP,to_inst,73.026316,25,no
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,to_inst,72.249191,44,no
cf,type2,b/c,not_neg,not_lpsm,2940,CIB,to_inst,98.469388,58,no
?,type1,nob/c,not_neg,not_lpsm,3900,EXP,not_inst,79.454023,39,no
cf,type2,b/c,neg_amm,not_lpsm,3360,CIB,to_inst,83.203125,42,no
cf,type1,nob/c,not_neg,not_lpsm,12300,EXP,not_inst,71.755162,37,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,58.831522,9,no
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,77.052239,35,no
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,79.20082,47,no
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,to_inst,71.226415,22,no
cf,type3,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,64.756944,41,no
ncf,type1,nob/c,not_neg,not_lpsm,12120,EXP,to_inst,39.188533,49,no
cf,type1,nob/c,not_neg,not_lpsm,5400,EXP,to_inst,72.879464,39,no
cf,type1,nob/c,not_neg,not_lpsm,8760,EXP,to_inst,69.984326,43,no
ncf,type1,nob/c,not_neg,not_lpsm,15180,EXP,to_inst,62.961648,37,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,69.345238,39,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,80.783582,35,no
cf,type3,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,79.040404,46,no
cf,type1,nob/c,not_neg,not_lpsm,7320,CIB,to_inst,65.889831,34,no
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,not_inst,28.195164,24,no
?,type1,nob/c,not_neg,not_lpsm,7260,EXP,to_inst,73.320896,20,no
cf,type1,nob/c,not_neg,not_lpsm,10560,CIB,to_inst,58.634868,31,no
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,to_inst,71.701389,41,no
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,not_inst,69.077449,45,no
cf,type1,nob/c,not_neg,not_lpsm,8160,CIB,not_inst,37.562972,39,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,not_inst,66.108247,24,no
cf,type1,nob/c,not_neg,not_lpsm,8700,CIB,to_inst,55.970724,42,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,79.109589,46,no
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,not_inst,61.867089,47,no
cf,type3,nob/c,not_neg,not_lpsm,4140,EXP,to_inst,98.828125,39,no
cf,type1,nob/c,not_neg,not_lpsm,10140,EXP,not_inst,93.445122,49,no
ncf,type1,nob/c,not_neg,not_lpsm,42120,EXP,not_inst,77.949246,31,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,not_inst,93.882979,45,no
cf,type1,nob/c,not_neg,not_lpsm,1680,CIB,to_inst,59.765625,60,no
cf,type1,nob/c,not_neg,not_lpsm,8400,CIB,not_inst,82.701711,36,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,not_inst,96.597633,27,no
cf,type1,nob/c,not_neg,not_lpsm,18780,EXP,not_inst,35.95815,6,no
cf,type1,nob/c,not_neg,not_lpsm,9000,EXP,to_inst,66.304348,45,no
cf,type1,nob/c,not_neg,not_lpsm,2160,EXP,not_inst,22.450658,44,no
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,not_inst,71.332335,44,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,not_inst,73.471616,39,no
cf,type1,nob/c,not_neg,not_lpsm,9180,CIB,not_inst,53.008021,42,no
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,84.514925,38,no
cf,type1,nob/c,not_neg,not_lpsm,6240,EXP,to_inst,74.665552,37,no
cf,type3,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,57.0059,55,no
cf,type1,nob/c,not_neg,not_lpsm,8220,CIB,not_inst,58.928571,24,no
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,to_inst,59.615385,40,no
cf,type1,nob/c,not_neg,not_lpsm,9360,EXP,to_inst,43.473896,49,no
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,46.555118,43,no
cf,type1,nob/c,not_neg,not_lpsm,3900,EXP,not_inst,61.094675,41,no
cf,type2,b/c,not_neg,not_lpsm,5820,CIB,not_inst,98.010381,46,no
cf,type1,nob/c,not_neg,not_lpsm,10500,CIB,not_inst,73.416887,31,no
ncf,type1,nob/c,not_neg,not_lpsm,11340,EXP,not_inst,80.013193,43,no
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,not_inst,77.34375,38,no
?,type1,nob/c,not_neg,not_lpsm,8520,CIB,to_inst,60.817308,41,no
cf,type1,nob/c,neg_amm,not_lpsm,8520,CIB,to_inst,26.512739,37,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,55.503145,36,no
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,71.169355,37,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,71.648045,44,no
?,type2,b/c,not_neg,not_lpsm,8160,EXP,to_inst,91.330645,37,no
cf,type2,b/c,not_neg,not_lpsm,6000,EXP,to_inst,80.021834,56,no
cf,type2,b/c,neg_amm,not_lpsm,2700,EXP,to_inst,83.244681,46,no
cf,type1,nob/c,not_neg,not_lpsm,4380,EXP,not_inst,68.338323,47,no
cf,type1,nob/c,not_neg,not_lpsm,10260,CIB,to_inst,70.743534,37,no
cf,type1,nob/c,not_neg,not_lpsm,10140,EXP,not_inst,82.487624,39,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,92.721519,37,no
cf,type1,nob/c,not_neg,not_lpsm,9060,EXP,not_inst,70.615866,36,no
cf,type1,nob/c,not_neg,not_lpsm,26520,EXP,not_inst,66.183036,17,no
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,not_inst,67.636139,40,no
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,67.201835,48,no
cf,type1,nob/c,not_neg,not_lpsm,11520,CIB,not_inst,73.867314,35,no
cf,type1,nob/c,not_neg,not_lpsm,12480,CIB,to_inst,89.828431,23,no
cf,type2,b/c,not_neg,not_lpsm,4320,CIB,to_inst,84.722222,51,no
cf,type1,nob/c,not_neg,not_lpsm,12840,CIB,not_inst,49.721604,23,no
cf,type1,nob/c,not_neg,not_lpsm,7800,CIB,to_inst,89.446721,42,no
cf,type3,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,102.033493,44,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,29.35022,48,no
?,type1,nob/c,not_neg,not_lpsm,15780,EXP,to_inst,73.840206,6,no
cf,type1,nob/c,not_neg,not_lpsm,3060,EXP,to_inst,54.058442,43,no
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,59.228188,37,no
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,43.715084,35,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,to_inst,72.48954,41,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,58.027523,39,no
?,type2,b/c,not_neg,not_lpsm,1860,CIB,to_inst,80.048077,37,no
ncf,type1,nob/c,not_neg,not_lpsm,13560,EXP,to_inst,70.989975,40,no
cf,type2,b/c,not_neg,not_lpsm,1500,CIB,to_inst,87.202381,46,no
cf,type3,nob/c,not_neg,not_lpsm,7740,CIB,not_inst,101.253687,44,no
cf,type3,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,99.512987,43,no
cf,type1,nob/c,not_neg,not_lpsm,12300,EXP,to_inst,85.651408,30,no
cf,type1,nob/c,not_neg,not_lpsm,8520,EXP,not_inst,70.39749,33,no
cf,type1,nob/c,not_neg,not_lpsm,4500,EXP,to_inst,68.685567,40,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,75.072674,57,no
ncf,type1,nob/c,not_neg,not_lpsm,6360,EXP,to_inst,96.875,45,no
cf,type2,b/c,not_neg,not_lpsm,10860,EXP,not_inst,85.899654,38,no
ncf,type3,nob/c,not_neg,not_lpsm,6660,EXP,not_inst,103.714859,49,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,74.497487,31,no
cf,type1,nob/c,not_neg,not_lpsm,13260,EXP,to_inst,67.113095,26,no
cf,type1,nob/c,not_neg,not_lpsm,3300,EXP,to_inst,67.287234,37,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,not_inst,67.394822,47,no
cf,type1,nob/c,not_neg,not_lpsm,1200,CIB,to_inst,61.968085,44,no
cf,type1,nob/c,not_neg,not_lpsm,13440,EXP,not_inst,75.823353,8,no
cf,type1,nob/c,not_neg,not_lpsm,13140,EXP,not_inst,71.659708,39,no
cf,type2,b/c,not_neg,not_lpsm,2100,CIB,to_inst,81.798246,46,no
cf,type1,nob/c,not_neg,not_lpsm,12000,CIB,not_inst,65.889831,30,no
cf,type1,nob/c,not_neg,not_lpsm,8700,EXP,not_inst,53.65991,36,no
cf,type1,nob/c,not_neg,not_lpsm,2400,EXP,to_inst,93.539326,42,no
cf,type1,nob/c,not_neg,not_lpsm,10380,EXP,not_inst,79.618474,15,no
cf,type1,nob/c,not_neg,not_lpsm,5700,EXP,to_inst,72.606383,13,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,54.179331,44,no
cf,type1,nob/c,not_neg,not_lpsm,8160,EXP,to_inst,77.853261,47,no
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,68.640351,49,no
?,type2,b/c,not_neg,not_lpsm,3300,EXP,not_inst,99.512987,56,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,70.502645,36,no
cf,type1,nob/c,not_neg,not_lpsm,11580,CIB,to_inst,62.266355,41,no
cf,type1,nob/c,not_neg,not_lpsm,13920,CIB,not_inst,45.771313,38,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,60.551948,51,no
cf,type1,nob/c,not_neg,not_lpsm,6900,EXP,to_inst,83.730159,33,no
cf,type1,nob/c,not_neg,not_lpsm,1800,CIB,to_inst,75.297619,32,no
cf,type1,nob/c,neg_amm,not_lpsm,8640,EXP,to_inst,71.34901,35,no
cf,type1,nob/c,not_neg,not_lpsm,4740,CIB,to_inst,49.595469,39,no
cf,type1,nob/c,not_neg,not_lpsm,9240,EXP,not_inst,80.013193,49,no
cf,type3,nob/c,not_neg,not_lpsm,5100,EXP,not_inst,102.033493,42,no
cf,type1,nob/c,not_neg,not_lpsm,2400,EXP,to_inst,30.017007,47,no
cf,type1,nob/c,not_neg,not_lpsm,7020,EXP,not_inst,89.786967,48,no
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,77.412281,47,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,61.075949,46,no
cf,type2,b/c,neg_amm,not_lpsm,4620,CIB,to_inst,78.716216,27,no
cf,type1,nob/c,not_neg,not_lpsm,7920,CIB,not_inst,73.840206,36,no
cf,type1,nob/c,not_neg,not_lpsm,8400,EXP,not_inst,58.585165,42,no
cf,type1,nob/c,not_neg,not_lpsm,12360,EXP,to_inst,59.711779,49,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,57.352941,44,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,41.906475,42,no
cf,type3,nob/c,neg_amm,not_lpsm,3180,EXP,to_inst,95.362903,44,no
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,not_inst,80.02451,44,no
cf,type1,nob/c,not_neg,not_lpsm,4200,EXP,not_inst,79.653285,49,no
cf,type2,b/c,not_neg,not_lpsm,3300,EXP,to_inst,65.858209,39,no
cf,type2,b/c,neg_amm,not_lpsm,2040,CIB,not_inst,99.242424,46,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,67.405063,26,no
cf,type1,nob/c,not_neg,not_lpsm,6180,CIB,not_inst,73.4375,33,no
cf,type1,nob/c,not_neg,not_lpsm,6180,CIB,not_inst,75.068681,43,no
cf,type1,nob/c,not_neg,not_lpsm,13020,EXP,not_inst,38.053613,10,no
cf,type3,nob/c,neg_amm,not_lpsm,2760,EXP,to_inst,90.570175,59,no
cf,type1,nob/c,not_neg,not_lpsm,10440,CIB,to_inst,80.709343,29,no
cf,type1,nob/c,neg_amm,not_lpsm,2100,CIB,to_inst,58.027523,39,no
cf,type1,nob/c,not_neg,not_lpsm,9480,CIB,not_inst,54.346026,48,no
cf,type1,nob/c,not_neg,not_lpsm,9420,EXP,to_inst,69.132653,25,no
cf,type1,nob/c,not_neg,not_lpsm,3180,EXP,to_inst,76.175214,48,no
cf,type1,nob/c,not_neg,not_lpsm,9180,EXP,to_inst,17.386148,30,no
ncf,type1,nob/c,not_neg,not_lpsm,9660,CIB,to_inst,80.339806,40,no
cf,type1,nob/c,neg_amm,not_lpsm,9360,EXP,not_inst,59.974533,36,no
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,not_inst,89.90113,44,no
cf,type1,nob/c,not_neg,not_lpsm,11160,EXP,to_inst,30.406746,5,no
cf,type1,nob/c,not_neg,not_lpsm,5400,EXP,not_inst,86.572052,47,no
cf,type1,nob/c,not_neg,not_lpsm,6300,EXP,not_inst,95.92803,40,no
cf,type1,nob/c,not_neg,not_lpsm,13080,EXP,not_inst,74.68652,34,no
cf,type3,nob/c,not_neg,not_lpsm,5640,EXP,not_inst,86.595395,40,no
cf,type1,nob/c,not_neg,not_lpsm,2520,EXP,to_inst,75.240385,44,no
ncf,type1,nob/c,neg_amm,not_lpsm,14700,EXP,not_inst,80.320814,38,no
cf,type1,nob/c,not_neg,not_lpsm,9420,CIB,to_inst,67.857143,30,no
ncf,type3,nob/c,not_neg,not_lpsm,12540,EXP,to_inst,96.732523,43,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,59.892086,23,no
ncf,type2,b/c,not_neg,not_lpsm,5640,CIB,to_inst,99.202128,45,no
cf,type2,b/c,neg_amm,not_lpsm,8940,EXP,not_inst,97.73622,41,no
cf,type1,nob/c,neg_amm,not_lpsm,9180,EXP,to_inst,38.398204,47,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,65.040107,46,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,64.254386,44,no
?,type1,nob/c,not_neg,not_lpsm,4980,CIB,to_inst,56.294964,48,no
cf,type3,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,99.342105,42,no
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,to_inst,41.27907,10,no
cf,type2,b/c,neg_amm,not_lpsm,2820,CIB,to_inst,69.589552,39,no
ncf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,71.788991,38,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,71.067416,41,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,not_inst,70.647321,49,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,not_inst,89.884868,42,no
cf,type1,nob/c,not_neg,not_lpsm,18300,CIB,not_inst,89.104278,36,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,not_inst,64.632107,32,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,90.570175,41,no
cf,type1,nob/c,not_neg,not_lpsm,11160,CIB,to_inst,94.59799,30,no
cf,type1,nob/c,not_neg,not_lpsm,11820,CIB,not_inst,28.248899,38,no
cf,type1,nob/c,not_neg,not_lpsm,5820,CIB,not_inst,92.279412,49,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,not_inst,58.561644,37,no
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,not_inst,79.788419,44,no
cf,type1,nob/c,not_neg,not_lpsm,13920,EXP,not_inst,94.034091,37,no
cf,type1,nob/c,not_neg,not_lpsm,5160,CIB,to_inst,72.671569,23,no
cf,type1,nob/c,not_neg,not_lpsm,8940,EXP,to_inst,86.949686,8,no
cf,type1,nob/c,not_neg,not_lpsm,8460,CIB,to_inst,69.806338,35,no
cf,type1,nob/c,not_neg,not_lpsm,2040,CIB,to_inst,78.716216,47,no
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,to_inst,72.606383,46,no
cf,type3,nob/c,not_neg,not_lpsm,2040,EXP,to_inst,68.640351,36,no
cf,type2,b/c,not_neg,not_lpsm,4620,CIB,not_inst,78.846154,52,no
cf,type3,nob/c,not_neg,not_lpsm,5040,EXP,not_inst,85.201149,56,no
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,not_inst,86.005435,34,no
cf,type1,nob/c,neg_amm,not_lpsm,6360,EXP,to_inst,58.217993,43,no
cf,type1,nob/c,not_neg,not_lpsm,1980,CIB,to_inst,93.882979,49,no
cf,type2,b/c,neg_amm,not_lpsm,2220,CIB,to_inst,88.265306,30,no
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,not_inst,81.810036,34,no
cf,type1,nob/c,not_neg,not_lpsm,8760,CIB,to_inst,64.886578,44,no
cf,type3,nob/c,not_neg,not_lpsm,4860,EXP,to_inst,76.826484,36,no
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,not_inst,69.69914,44,no
cf,type1,nob/c,not_neg,not_lpsm,6600,CIB,to_inst,69.927536,15,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,80.032468,41,no
cf,type1,nob/c,not_neg,not_lpsm,14160,EXP,to_inst,55.752488,49,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,68.854749,43,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,48.417722,33,no
ncf,type1,nob/c,not_neg,not_lpsm,9900,EXP,to_inst,45.159933,36,no
cf,type1,nob/c,not_neg,not_lpsm,8160,CIB,to_inst,70.502645,10,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,63.489209,33,no
cf,type1,nob/c,not_neg,not_lpsm,7860,CIB,to_inst,66.440501,32,no
cf,type1,nob/c,not_neg,not_lpsm,4020,EXP,to_inst,48.638344,49,no
cf,type1,nob/c,not_neg,not_lpsm,9720,EXP,not_inst,71.004098,40,no
cf,type1,nob/c,not_neg,not_lpsm,15840,EXP,not_inst,79.388715,19,no
cf,type1,nob/c,not_neg,not_lpsm,5820,CIB,to_inst,68.045775,36,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,98.828125,38,no
cf,type2,b/c,not_neg,not_lpsm,3300,EXP,to_inst,65.858209,39,no
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,not_inst,79.454023,37,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,not_inst,63.554217,47,no
cf,type3,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,90.303738,39,no
cf,type2,b/c,not_neg,not_lpsm,9420,EXP,to_inst,72.879464,37,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,81.392694,45,no
cf,type1,nob/c,neg_amm,not_lpsm,3960,CIB,to_inst,71.067416,39,no
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,to_inst,79.109589,43,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,60.817308,24,no
cf,type1,nob/c,not_neg,not_lpsm,3660,EXP,to_inst,36.111111,42,no
cf,type1,nob/c,not_neg,not_lpsm,12120,EXP,not_inst,78.474903,46,no
cf,type1,nob/c,not_neg,not_lpsm,8640,EXP,not_inst,94.819079,36,no
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,75.717703,43,no
cf,type2,b/c,neg_amm,not_lpsm,3300,CIB,to_inst,68.854749,37,no
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,to_inst,68.356643,40,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,99.418605,31,no
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,55.345395,46,no
cf,type1,nob/c,not_neg,not_lpsm,7020,CIB,to_inst,73.706897,23,no
cf,type2,b/c,not_neg,not_lpsm,2700,EXP,to_inst,83.203125,49,no
cf,type2,b/c,not_neg,not_lpsm,7320,CIB,to_inst,81.25,48,no
cf,type2,b/c,not_neg,not_lpsm,2100,CIB,to_inst,56.355932,31,no
cf,type1,nob/c,not_neg,not_lpsm,7380,CIB,not_inst,46.067881,48,no
cf,type1,nob/c,not_neg,not_lpsm,11400,CIB,to_inst,32.834507,14,no
cf,type1,nob/c,not_neg,not_lpsm,9480,EXP,not_inst,83.026756,34,no
cf,type1,nob/c,not_neg,not_lpsm,4320,EXP,to_inst,54.058442,44,no
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,80.963303,25,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,not_inst,80.032468,47,no
cf,type1,nob/c,not_neg,not_lpsm,4980,EXP,not_inst,60.537791,47,no
cf,type1,nob/c,not_neg,not_lpsm,8640,CIB,to_inst,56.734914,47,no
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,74.280576,35,no
cf,type1,nob/c,neg_amm,not_lpsm,6900,EXP,not_inst,75.406504,37,no
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,93.539326,26,no
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,to_inst,91.977612,42,no
ncf,type3,nob/c,not_neg,not_lpsm,7980,EXP,to_inst,79.129794,34,no
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,to_inst,80.027933,47,no
cf,type1,nob/c,not_neg,not_lpsm,7920,CIB,to_inst,66.939252,20,no
cf,type1,nob/c,not_neg,not_lpsm,11520,EXP,not_inst,69.3769,47,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,69.977169,42,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,61.554622,29,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,23.843612,41,no
cf,type1,nob/c,neg_amm,not_lpsm,12000,EXP,not_inst,78.295129,30,no
?,type1,nob/c,not_neg,not_lpsm,28800,EXP,to_inst,19.610092,24,no
cf,type1,nob/c,not_neg,not_lpsm,7380,CIB,to_inst,89.0625,39,no
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,59.422111,30,no
cf,type1,nob/c,not_neg,lpsm,9480,CIB,not_inst,60.198135,49,no
cf,type1,nob/c,not_neg,not_lpsm,4200,EXP,to_inst,95.708955,60,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,69.970414,36,no
cf,type2,b/c,not_neg,not_lpsm,8760,CIB,to_inst,90.137615,28,no
cf,type2,b/c,not_neg,not_lpsm,12240,CIB,not_inst,88.649025,25,no
cf,type1,nob/c,not_neg,not_lpsm,12120,EXP,to_inst,51.694277,48,no
cf,type1,nob/c,neg_amm,not_lpsm,3300,CIB,to_inst,80.783582,38,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,69.589552,44,no
cf,type3,nob/c,not_neg,not_lpsm,7500,EXP,not_inst,102.852349,33,no
cf,type1,nob/c,not_neg,not_lpsm,4620,EXP,to_inst,65.756303,42,no
cf,type1,nob/c,not_neg,not_lpsm,10920,CIB,to_inst,64.566396,37,no
cf,type1,nob/c,not_neg,not_lpsm,13860,EXP,not_inst,54.738267,31,no
cf,type1,nob/c,neg_amm,not_lpsm,12840,EXP,to_inst,78.645833,31,no
cf,type2,b/c,not_neg,not_lpsm,2820,CIB,to_inst,96.052632,6,no
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,not_inst,65.311804,43,no
cf,type1,nob/c,not_neg,lpsm,6240,EXP,not_inst,94.144981,47,no
cf,type3,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,99.512987,39,no
cf,type1,nob/c,not_neg,not_lpsm,3300,EXP,to_inst,55.527211,42,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,74.371069,40,no
cf,type1,nob/c,not_neg,not_lpsm,19320,EXP,not_inst,68.208661,36,no
cf,type1,nob/c,not_neg,not_lpsm,9960,EXP,not_inst,65.344311,40,no
cf,type2,b/c,not_neg,not_lpsm,3780,CIB,to_inst,84.514925,47,no
cf,type1,nob/c,not_neg,not_lpsm,1680,CIB,to_inst,56.648936,33,no
?,type1,nob/c,not_neg,not_lpsm,8940,CIB,not_inst,78.899721,48,no
cf,type1,nob/c,neg_amm,not_lpsm,4740,CIB,not_inst,63.064972,48,no
cf,type1,nob/c,not_neg,not_lpsm,12960,CIB,not_inst,64.447236,19,no
cf,type1,nob/c,not_neg,not_lpsm,1800,CIB,to_inst,67.405063,40,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,not_inst,65.731293,49,no
?,type1,nob/c,not_neg,not_lpsm,6060,CIB,not_inst,69.578313,43,no
cf,type1,nob/c,not_neg,not_lpsm,14220,EXP,not_inst,59.085903,20,no
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,not_inst,99.342105,45,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,83.203125,30,no
cf,type1,nob/c,not_neg,not_lpsm,15600,EXP,to_inst,73.948598,38,no
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,to_inst,57.045929,38,no
cf,type1,nob/c,neg_amm,not_lpsm,3180,CIB,to_inst,98.913043,47,no
ncf,type1,nob/c,not_neg,not_lpsm,11760,EXP,to_inst,45.287698,42,no
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,not_inst,85.630841,36,no
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,81.25,32,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,not_inst,37.478032,47,no
cf,type1,nob/c,not_neg,not_lpsm,9420,CIB,to_inst,66.905738,34,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,not_inst,86.710037,33,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,88.242009,47,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,not_inst,66.213389,30,no
?,type2,b/c,not_neg,not_lpsm,10680,CIB,to_inst,86.392405,19,no
cf,type1,nob/c,not_neg,lpsm,14880,EXP,not_inst,46.359223,30,no
?,type1,nob/c,not_neg,not_lpsm,5580,CIB,not_inst,84.040179,49,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,not_inst,84.547739,48,no
cf,type1,nob/c,not_neg,not_lpsm,7620,CIB,not_inst,48.805732,27,no
ncf,type1,nob/c,not_neg,not_lpsm,6780,EXP,to_inst,74.736148,42,no
cf,type1,nob/c,not_neg,not_lpsm,19380,EXP,to_inst,54.179331,27,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,84.547739,44,no
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,79.040404,27,no
cf,type3,nob/c,not_neg,not_lpsm,3420,EXP,to_inst,84.16955,51,no
