loan_limit,loan_type,business_or_commercial,Neg_ammortization,lump_sum_payment,income,co-applicant_credit_type,submission_of_application,LTV,dtir1,Status
cf,type1,nob/c,not_neg,not_lpsm,7140,EXP,to_inst,68.598616,34,no
cf,type1,nob/c,not_neg,not_lpsm,7680,EXP,to_inst,70.148026,36,no
cf,type1,nob/c,not_neg,not_lpsm,7920,CIB,to_inst,46.843434,42,no
cf,type1,nob/c,not_neg,not_lpsm,12240,EXP,not_inst,52.086495,48,no
ncf,type1,nob/c,not_neg,not_lpsm,12960,EXP,not_inst,80.014124,31,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,47.759857,29,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,47.759857,29,no
cf,type1,nob/c,?,not_lpsm,11100,CIB,to_inst,54.175947,37,no
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,not_inst,73.867314,38,no
cf,type1,nob/c,not_neg,not_lpsm,1860,CIB,not_inst,73.305085,45,no
cf,type1,nob/c,not_neg,not_lpsm,8400,CIB,not_inst,80.241935,45,no
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,68.410853,31,no
cf,type2,b/c,not_neg,not_lpsm,2400,EXP,to_inst,60.416667,47,no
cf,type1,nob/c,not_neg,not_lpsm,11100,CIB,to_inst,55.542813,47,no
cf,type1,nob/c,not_neg,not_lpsm,9660,CIB,to_inst,69.701087,29,no
cf,type1,nob/c,not_neg,not_lpsm,9240,CIB,to_inst,66.337386,46,no
cf,type1,nob/c,neg_amm,not_lpsm,5820,CIB,to_inst,58.709016,37,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,61.554622,36,no
cf,type1,nob/c,not_neg,not_lpsm,10500,EXP,to_inst,71.586345,25,no
cf,type2,b/c,not_neg,not_lpsm,7080,CIB,to_inst,99.311927,31,no
cf,type1,nob/c,not_neg,not_lpsm,24900,EXP,not_inst,34.632446,47,no
cf,type1,nob/c,neg_amm,not_lpsm,24840,EXP,to_inst,72.829341,44,no
cf,type3,nob/c,not_neg,not_lpsm,6180,CIB,not_inst,81.626506,58,no
cf,type2,b/c,not_neg,not_lpsm,7320,EXP,to_inst,96.266234,39,no
cf,type1,nob/c,not_neg,not_lpsm,11820,CIB,not_inst,66.025641,35,no
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,to_inst,57.440476,37,no
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,to_inst,89.572864,34,no
cf,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,56.009615,41,no
cf,type1,nob/c,neg_amm,not_lpsm,9240,EXP,to_inst,72.103659,34,no
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,32.319079,48,no
cf,type2,b/c,not_neg,not_lpsm,1620,CIB,to_inst,71.959459,46,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,59.242958,37,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,73.706897,39,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,45.805369,35,no
cf,type1,nob/c,not_neg,not_lpsm,3420,EXP,to_inst,58.634868,44,no
cf,type1,nob/c,not_neg,not_lpsm,3660,EXP,to_inst,95.168067,48,no
cf,type1,nob/c,not_neg,not_lpsm,5580,CIB,not_inst,79.275093,34,no
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,to_inst,34.678988,42,no
cf,type1,nob/c,not_neg,not_lpsm,8460,CIB,to_inst,76.285047,23,no
?,type1,nob/c,not_neg,not_lpsm,7980,CIB,not_inst,86.931818,18,no
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,not_inst,69.054878,30,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,78.645833,22,no
cf,type1,nob/c,not_neg,not_lpsm,25080,CIB,to_inst,69.265233,29,no
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,not_inst,79.109589,41,no
cf,type1,nob/c,not_neg,not_lpsm,3780,EXP,to_inst,51.984127,35,no
cf,type1,nob/c,not_neg,not_lpsm,16920,EXP,not_inst,69.322519,46,no
cf,type1,nob/c,not_neg,not_lpsm,9960,EXP,not_inst,86.430481,30,no
cf,type2,b/c,not_neg,not_lpsm,2700,CIB,to_inst,70.833333,37,no
cf,type2,b/c,not_neg,not_lpsm,2100,CIB,to_inst,98.611111,59,no
cf,type1,nob/c,not_neg,not_lpsm,1740,EXP,to_inst,56.648936,33,no
cf,type1,nob/c,not_neg,not_lpsm,7200,EXP,not_inst,66.921397,47,no
cf,type1,nob/c,not_neg,not_lpsm,11700,EXP,to_inst,86.458333,35,no
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,not_inst,84.29878,29,no
cf,type1,nob/c,not_neg,not_lpsm,9060,EXP,to_inst,52.188716,58,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,88.265306,25,no
cf,type1,nob/c,not_neg,not_lpsm,10620,EXP,not_inst,76.635021,37,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,73.026316,44,no
cf,type1,nob/c,not_neg,not_lpsm,7440,EXP,to_inst,45.358911,36,no
cf,type1,nob/c,neg_amm,not_lpsm,21780,EXP,not_inst,75.082237,7,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,to_inst,76.006711,37,no
cf,type1,nob/c,not_neg,not_lpsm,7560,EXP,to_inst,84.926471,37,no
cf,type1,nob/c,not_neg,not_lpsm,10680,CIB,to_inst,78.994845,9,no
cf,type1,nob/c,neg_amm,not_lpsm,2820,CIB,to_inst,62.126866,45,no
ncf,type1,nob/c,not_neg,not_lpsm,13380,EXP,not_inst,56.944444,39,no
cf,type3,nob/c,not_neg,not_lpsm,4140,EXP,to_inst,76.006711,44,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,not_inst,50.718391,40,no
cf,type1,nob/c,not_neg,not_lpsm,16020,CIB,not_inst,40.951178,45,no
cf,type1,nob/c,not_neg,not_lpsm,14400,EXP,to_inst,58.136095,18,no
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,to_inst,89.304124,33,no
cf,type1,nob/c,not_neg,not_lpsm,4380,EXP,not_inst,68.305439,45,no
cf,type1,nob/c,not_neg,not_lpsm,1860,EXP,to_inst,93.882979,48,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,not_inst,83.805031,33,no
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,78.474903,48,no
cf,type1,nob/c,not_neg,not_lpsm,6720,CIB,to_inst,61.430678,35,no
ncf,type1,nob/c,not_neg,not_lpsm,8040,CIB,not_inst,72.829341,38,no
cf,type1,nob/c,not_neg,not_lpsm,3000,EXP,to_inst,78.846154,45,no
cf,type1,nob/c,not_neg,not_lpsm,8280,EXP,to_inst,75.13587,36,no
cf,type1,nob/c,neg_amm,not_lpsm,9480,EXP,to_inst,78.971354,35,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,to_inst,78.311966,37,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,54.058442,8,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,67.95977,48,no
cf,type3,nob/c,not_neg,not_lpsm,4080,CIB,not_inst,99.479167,49,no
cf,type1,nob/c,not_neg,not_lpsm,5640,CIB,to_inst,91.330645,36,no
cf,type1,nob/c,not_neg,not_lpsm,7380,CIB,not_inst,74.705015,46,no
cf,type1,nob/c,not_neg,not_lpsm,27060,EXP,not_inst,73.867314,36,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,not_inst,73.840206,47,no
cf,type1,nob/c,not_neg,not_lpsm,13020,EXP,to_inst,92.22973,10,no
cf,type1,nob/c,not_neg,not_lpsm,10380,CIB,not_inst,52.249357,25,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,not_inst,70.502645,48,no
cf,type1,nob/c,not_neg,not_lpsm,1980,CIB,to_inst,73.305085,42,no
cf,type1,nob/c,not_neg,not_lpsm,8520,EXP,not_inst,93.799213,40,no
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,79.040404,30,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,not_inst,74.761337,46,no
ncf,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,71.959459,36,no
ncf,type3,nob/c,not_neg,not_lpsm,8640,EXP,not_inst,88.361169,47,no
cf,type1,nob/c,neg_amm,not_lpsm,7740,CIB,not_inst,49.602754,36,no
cf,type1,nob/c,not_neg,not_lpsm,3300,EXP,to_inst,94.724771,42,no
cf,type1,nob/c,not_neg,not_lpsm,10560,CIB,not_inst,68.410853,43,no
cf,type1,nob/c,not_neg,not_lpsm,3900,EXP,to_inst,59.765625,24,no
cf,type1,nob/c,not_neg,not_lpsm,10200,CIB,to_inst,73.200758,23,no
cf,type3,nob/c,not_neg,not_lpsm,3420,EXP,to_inst,84.16955,51,no
cf,type1,nob/c,not_neg,not_lpsm,8220,EXP,not_inst,32.719638,49,no
cf,type1,nob/c,not_neg,not_lpsm,7800,CIB,not_inst,84.16955,37,no
cf,type1,nob/c,not_neg,not_lpsm,3360,EXP,to_inst,46.50838,33,no
cf,type1,nob/c,neg_amm,not_lpsm,13860,EXP,to_inst,57.755474,25,no
cf,type1,nob/c,not_neg,not_lpsm,7920,CIB,to_inst,63.755981,30,no
cf,type1,nob/c,not_neg,not_lpsm,5040,EXP,to_inst,62.566138,49,no
cf,type1,nob/c,not_neg,not_lpsm,4200,EXP,not_inst,92.640187,49,no
cf,type3,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,77.34375,48,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,98.913043,48,no
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,59.072581,24,no
cf,type1,nob/c,not_neg,not_lpsm,8760,EXP,not_inst,88.61465,31,no
cf,type1,nob/c,not_neg,not_lpsm,8940,EXP,to_inst,68.503289,44,no
cf,type2,b/c,not_neg,not_lpsm,8520,EXP,not_inst,96.732523,46,no
cf,type1,nob/c,not_neg,not_lpsm,10800,EXP,to_inst,66.285211,31,no
ncf,type1,nob/c,not_neg,not_lpsm,15360,EXP,not_inst,79.745989,22,no
cf,type1,nob/c,not_neg,not_lpsm,16860,EXP,not_inst,89.524422,44,no
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,to_inst,93.238994,47,no
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,not_inst,87.679426,44,no
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,not_inst,80.019685,42,no
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,not_inst,94.59799,43,no
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,not_inst,69.265233,31,no
cf,type1,nob/c,neg_amm,not_lpsm,6060,CIB,not_inst,54.370629,43,no
cf,type1,nob/c,not_neg,not_lpsm,4320,EXP,not_inst,15.042373,37,no
cf,type1,nob/c,not_neg,not_lpsm,3180,EXP,to_inst,88.669065,42,no
cf,type1,nob/c,not_neg,not_lpsm,6180,CIB,not_inst,72.879464,28,no
cf,type3,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,99.050633,36,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,96.006944,44,no
cf,type3,nob/c,not_neg,not_lpsm,4920,EXP,to_inst,86.572052,51,no
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,not_inst,50.385802,49,no
cf,type2,b/c,not_neg,not_lpsm,5820,CIB,to_inst,82.58547,57,no
cf,type1,nob/c,not_neg,not_lpsm,7380,CIB,to_inst,79.454023,25,no
cf,type2,b/c,not_neg,not_lpsm,4380,EXP,not_inst,95.542636,50,no
cf,type1,nob/c,not_neg,not_lpsm,7380,CIB,not_inst,74.705015,46,no
?,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,68.229167,46,no
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,59.422111,49,no
cf,type1,nob/c,not_neg,not_lpsm,6660,EXP,to_inst,61.924342,36,no
cf,type1,nob/c,not_neg,not_lpsm,9600,EXP,not_inst,75.094697,43,no
cf,type1,nob/c,not_neg,not_lpsm,9540,EXP,to_inst,21.721626,49,no
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,not_inst,73.305085,47,no
cf,type2,b/c,not_neg,not_lpsm,12420,EXP,to_inst,86.858974,41,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,67.201835,36,no
cf,type1,nob/c,not_neg,not_lpsm,10140,CIB,not_inst,28.707415,24,no
cf,type1,nob/c,not_neg,not_lpsm,17640,EXP,not_inst,89.715719,27,no
cf,type1,nob/c,not_neg,not_lpsm,10740,CIB,to_inst,59.937238,27,no
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,68.081761,27,no
cf,type1,nob/c,not_neg,not_lpsm,1920,CIB,to_inst,67.287234,34,no
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,67.694064,44,no
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,not_inst,94.312169,37,no
cf,type1,nob/c,not_neg,not_lpsm,10380,CIB,not_inst,79.388715,24,no
cf,type2,b/c,not_neg,not_lpsm,3000,CIB,to_inst,56.355932,45,no
cf,type1,nob/c,not_neg,not_lpsm,13140,EXP,to_inst,55.542813,38,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,68.338323,46,no
cf,type1,nob/c,not_neg,not_lpsm,7860,CIB,to_inst,27.242744,30,no
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,70.39749,37,no
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,to_inst,94.471154,24,no
cf,type1,nob/c,not_neg,not_lpsm,8400,EXP,not_inst,34.131403,34,no
cf,type1,nob/c,not_neg,not_lpsm,5040,EXP,to_inst,59.012539,36,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,to_inst,52.507163,43,no
cf,type1,nob/c,not_neg,not_lpsm,13560,CIB,to_inst,75.122549,36,no
cf,type1,nob/c,not_neg,not_lpsm,11820,EXP,to_inst,71.28821,22,no
cf,type2,b/c,not_neg,lpsm,2880,CIB,to_inst,86.764706,61,no
cf,type1,nob/c,not_neg,not_lpsm,5040,EXP,to_inst,64.86014,54,no
?,type2,b/c,not_neg,not_lpsm,4440,CIB,to_inst,74.371069,37,no
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,32.469512,28,no
cf,type1,nob/c,not_neg,not_lpsm,11580,EXP,not_inst,73.230088,37,no
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,55.699088,48,no
cf,type1,nob/c,not_neg,not_lpsm,8880,EXP,to_inst,69.506369,38,no
cf,type1,nob/c,not_neg,not_lpsm,7740,CIB,not_inst,79.275093,32,no
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,72.418478,40,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,77.925532,47,no
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,to_inst,73.533951,39,no
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,to_inst,93.539326,35,no
cf,type1,nob/c,not_neg,not_lpsm,7620,CIB,not_inst,76.285047,31,no
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,not_inst,67.431973,44,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,not_inst,87.298387,44,no
cf,type1,nob/c,not_neg,not_lpsm,8700,CIB,not_inst,77.468153,43,no
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,to_inst,58.049242,40,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,63.489209,37,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,71.788991,7,no
cf,type1,nob/c,not_neg,not_lpsm,900,CIB,to_inst,85.25641,45,no
cf,type1,nob/c,not_neg,not_lpsm,1740,CIB,to_inst,92.721519,40,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,44.08078,49,no
ncf,type1,nob/c,not_neg,not_lpsm,17280,CIB,not_inst,66.868512,49,no
cf,type1,nob/c,neg_amm,not_lpsm,4860,CIB,to_inst,75.297619,32,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,55.872483,48,no
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,to_inst,70.432692,35,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,91.015625,36,no
cf,type1,nob/c,not_neg,lpsm,21780,CIB,not_inst,73.93617,30,no
cf,type2,b/c,not_neg,not_lpsm,5160,EXP,to_inst,99.242424,51,no
cf,type1,nob/c,not_neg,not_lpsm,10440,EXP,not_inst,94.354839,26,no
cf,type1,nob/c,not_neg,not_lpsm,8820,CIB,not_inst,77.811736,37,no
cf,type1,nob/c,not_neg,not_lpsm,13560,EXP,not_inst,37.605485,14,no
cf,type1,nob/c,not_neg,not_lpsm,6720,CIB,not_inst,95.091324,34,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,51.139818,39,no
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,not_inst,80.015198,34,no
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,not_inst,90.966387,47,no
cf,type1,nob/c,not_neg,not_lpsm,15480,CIB,to_inst,74.22049,31,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,not_inst,86.710037,41,no
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,to_inst,53.440367,35,no
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,68.640351,9,no
cf,type1,nob/c,not_neg,not_lpsm,12120,EXP,to_inst,69.012945,32,no
cf,type1,nob/c,not_neg,not_lpsm,6720,CIB,not_inst,79.20082,38,no
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,52.516779,43,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,27.98103,28,no
cf,type1,nob/c,not_neg,not_lpsm,8340,CIB,not_inst,59.012539,37,no
cf,type1,nob/c,not_neg,not_lpsm,13200,EXP,not_inst,50.492126,41,no
cf,type2,b/c,not_neg,not_lpsm,9060,EXP,to_inst,85.287081,32,no
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,not_inst,83.576052,43,no
cf,type1,nob/c,not_neg,not_lpsm,13440,EXP,not_inst,69.265233,31,no
cf,type1,nob/c,not_neg,not_lpsm,3060,EXP,not_inst,55.877743,47,no
cf,type2,b/c,not_neg,not_lpsm,8520,EXP,to_inst,85.550459,37,no
cf,type2,b/c,not_neg,not_lpsm,4620,CIB,to_inst,97.313084,60,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,78.20122,42,no
?,type1,nob/c,not_neg,not_lpsm,4500,EXP,not_inst,80.017921,49,no
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,to_inst,9.714854,49,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,60.658915,49,no
cf,type1,nob/c,not_neg,not_lpsm,5040,EXP,to_inst,33.455882,25,no
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,not_inst,80.502392,32,no
cf,type1,nob/c,not_neg,not_lpsm,13560,CIB,not_inst,78.846154,33,no
ncf,type1,nob/c,not_neg,not_lpsm,14220,EXP,not_inst,71.853147,43,no
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,66.108247,43,no
cf,type3,nob/c,neg_amm,not_lpsm,10740,EXP,to_inst,102.135678,38,no
cf,type1,nob/c,not_neg,not_lpsm,2580,EXP,to_inst,28.862213,44,no
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,to_inst,70.447531,36,no
cf,type1,nob/c,neg_amm,not_lpsm,10920,EXP,to_inst,94.525066,32,no
cf,type3,nob/c,neg_amm,not_lpsm,5340,CIB,to_inst,66.006098,23,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,not_inst,94.312169,44,no
cf,type3,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,56.11413,33,no
cf,type1,nob/c,not_neg,not_lpsm,11460,EXP,not_inst,73.948598,46,no
cf,type1,nob/c,not_neg,not_lpsm,3780,EXP,not_inst,41.220736,44,no
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,not_inst,77.234637,29,no
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,not_inst,95.708955,35,no
cf,type3,nob/c,not_neg,not_lpsm,8760,EXP,to_inst,41.852146,38,no
cf,type1,nob/c,not_neg,not_lpsm,3840,EXP,to_inst,61.094675,22,no
?,type2,b/c,not_neg,not_lpsm,4140,EXP,to_inst,68.229167,30,no
cf,type1,nob/c,not_neg,not_lpsm,10680,EXP,not_inst,22.992081,38,no
cf,type1,nob/c,neg_amm,not_lpsm,2400,CIB,to_inst,53.440367,46,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,77.573529,36,no
cf,type1,nob/c,not_neg,not_lpsm,7260,EXP,not_inst,95.708955,37,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,not_inst,81.084656,32,no
?,type1,nob/c,not_neg,not_lpsm,2820,EXP,to_inst,42.315574,37,no
cf,type1,nob/c,not_neg,not_lpsm,9720,EXP,to_inst,45.982987,47,no
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,to_inst,64.86014,44,no
cf,type2,b/c,not_neg,not_lpsm,4980,CIB,to_inst,78.439153,41,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,84.090909,38,no
cf,type1,nob/c,not_neg,not_lpsm,5040,EXP,not_inst,48.679577,47,no
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,not_inst,72.48954,44,no
cf,type1,nob/c,not_neg,not_lpsm,6240,EXP,not_inst,65.681004,37,no
cf,type1,nob/c,neg_amm,not_lpsm,11220,CIB,to_inst,72.606383,39,no
cf,type1,nob/c,not_neg,not_lpsm,9540,EXP,not_inst,74.641577,48,no
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,73.325359,43,no
cf,type1,nob/c,not_neg,not_lpsm,4020,EXP,not_inst,50.932836,49,no
cf,type1,nob/c,not_neg,not_lpsm,19380,EXP,to_inst,73.471616,30,no
cf,type1,nob/c,not_neg,not_lpsm,11280,EXP,not_inst,55.699088,23,no
cf,type1,nob/c,not_neg,not_lpsm,11100,CIB,to_inst,78.899721,39,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,not_inst,96.006944,21,no
cf,type1,nob/c,not_neg,not_lpsm,8880,EXP,not_inst,53.700658,19,no
cf,type1,nob/c,not_neg,not_lpsm,5400,EXP,to_inst,63.731061,36,no
cf,type1,nob/c,not_neg,not_lpsm,11400,EXP,not_inst,89.65736,45,no
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,to_inst,64.477401,42,no
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,92.266187,41,no
cf,type1,nob/c,not_neg,not_lpsm,12180,EXP,not_inst,74.398396,26,no
cf,type3,nob/c,neg_amm,not_lpsm,12660,CIB,to_inst,71.067416,16,no
cf,type1,nob/c,not_neg,not_lpsm,5040,EXP,to_inst,71.984925,30,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,91.015625,24,no
cf,type1,nob/c,not_neg,not_lpsm,8220,CIB,to_inst,79.575893,37,no
ncf,type1,nob/c,not_neg,not_lpsm,9960,CIB,not_inst,84.684066,25,no
cf,type2,b/c,not_neg,not_lpsm,8460,CIB,not_inst,98.108553,40,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,92.22973,36,no
cf,type2,b/c,not_neg,not_lpsm,6240,CIB,to_inst,69.977169,31,no
cf,type1,nob/c,not_neg,not_lpsm,1860,CIB,to_inst,53.440367,37,no
cf,type1,nob/c,not_neg,not_lpsm,4020,EXP,to_inst,57.227891,39,no
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,not_inst,80.448718,42,no
cf,type1,nob/c,not_neg,not_lpsm,11100,EXP,to_inst,68.54067,31,no
cf,type1,nob/c,not_neg,not_lpsm,8280,EXP,to_inst,80.857741,44,no
cf,type1,nob/c,neg_amm,not_lpsm,6600,CIB,to_inst,80.03876,20,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,47.844828,30,no
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,not_inst,92.96875,42,no
cf,type1,nob/c,not_neg,not_lpsm,7680,CIB,not_inst,76.726974,27,no
cf,type2,b/c,not_neg,not_lpsm,5580,EXP,to_inst,99.418605,22,no
cf,type1,nob/c,not_neg,not_lpsm,4860,EXP,not_inst,80.019685,41,no
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,36.524164,44,no
?,type2,b/c,not_neg,not_lpsm,3960,CIB,to_inst,99.050633,46,no
cf,type2,b/c,not_neg,not_lpsm,4980,CIB,to_inst,78.439153,41,no
cf,type1,nob/c,not_neg,not_lpsm,7020,CIB,to_inst,79.522613,27,no
cf,type1,nob/c,not_neg,not_lpsm,7200,EXP,not_inst,94.525066,46,no
ncf,type1,nob/c,not_neg,not_lpsm,4080,EXP,not_inst,59.929907,43,no
cf,type1,nob/c,not_neg,not_lpsm,8700,CIB,to_inst,46.002907,38,no
cf,type1,nob/c,not_neg,not_lpsm,20880,CIB,not_inst,66.398515,11,no
cf,type1,nob/c,not_neg,not_lpsm,8580,CIB,to_inst,80.032468,47,no
ncf,type1,nob/c,not_neg,not_lpsm,43500,EXP,to_inst,16.838431,31,no
cf,type3,nob/c,not_neg,not_lpsm,2460,EXP,to_inst,73.989899,39,no
cf,type1,nob/c,not_neg,not_lpsm,2580,EXP,not_inst,99.050633,48,no
cf,type1,nob/c,not_neg,not_lpsm,22440,CIB,to_inst,76.337793,6,no
cf,type1,nob/c,neg_amm,not_lpsm,11280,EXP,not_inst,75.058962,48,no
cf,type3,nob/c,neg_amm,not_lpsm,5820,EXP,to_inst,72.534014,33,no
cf,type1,nob/c,not_neg,not_lpsm,11280,EXP,to_inst,61.544586,33,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,53.063725,20,no
cf,type1,nob/c,not_neg,not_lpsm,11040,EXP,to_inst,65.776699,25,no
cf,type1,nob/c,not_neg,not_lpsm,17100,CIB,to_inst,59.176587,43,no
cf,type1,nob/c,neg_amm,not_lpsm,8880,CIB,to_inst,95.200893,30,no
cf,type2,b/c,not_neg,not_lpsm,5040,CIB,to_inst,75.887574,37,no
cf,type2,b/c,not_neg,not_lpsm,3360,CIB,to_inst,80.660377,47,no
ncf,type1,nob/c,not_neg,not_lpsm,5700,EXP,not_inst,71.788991,35,no
cf,type1,nob/c,not_neg,not_lpsm,7440,EXP,not_inst,38.067293,43,no
cf,type3,nob/c,not_neg,not_lpsm,5640,CIB,to_inst,90.948276,36,no
cf,type1,nob/c,not_neg,not_lpsm,1680,EXP,to_inst,64.254386,43,no
ncf,type1,nob/c,not_neg,not_lpsm,22800,EXP,not_inst,69.43109,42,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,77.01005,34,no
cf,type1,nob/c,not_neg,not_lpsm,15000,EXP,to_inst,62.566138,27,no
cf,type1,nob/c,not_neg,not_lpsm,9480,EXP,not_inst,89.715719,48,no
cf,type1,nob/c,neg_amm,not_lpsm,3780,EXP,to_inst,38.567073,44,no
cf,type1,nob/c,not_neg,not_lpsm,12720,CIB,not_inst,79.761905,35,no
cf,type1,nob/c,not_neg,not_lpsm,9000,EXP,not_inst,56.001656,49,no
cf,type1,nob/c,not_neg,not_lpsm,11100,EXP,to_inst,80.256724,46,no
